grid,quali_position,driver_rolling_avg_finish,constructor_rolling_avg_finish,driver_circuit_avg_finish,prev_standing,pit_stop_count,is_wet_race,precipitation_mm,year,round,driverId,constructorId,circuitId,positionOrder
22,,16.6,16.6,9.75,14.0,0.0,0,0.0,1978,7,223,58,45,15
14,,14.4,15.4,10.8,17.0,0.0,0,0.0,1979,5,223,3,45,19
6,,4.2,4.2,,3.0,0.0,0,0.0,1970,12,223,6,46,13
4,,15.4,15.4,13.0,8.0,0.0,0,0.0,1971,11,223,6,46,6
6,,13.6,13.6,9.5,6.0,0.0,0,0.0,1972,12,223,6,46,8
15,,11.6,11.6,9.0,18.0,0.0,0,0.0,1973,15,223,66,46,8
9,,4.8,4.8,8.75,2.0,0.0,0,0.0,1974,15,223,6,46,11
11,,11.2,11.2,9.2,5.0,0.0,0,0.0,1975,14,223,6,46,15
14,,7.2,7.2,10.166666666666666,5.0,0.0,0,0.0,1976,15,223,6,46,7
19,,17.2,17.2,9.714285714285714,17.0,0.0,0,0.0,1977,15,223,57,46,5
17,,18.2,18.2,9.125,16.0,0.0,0,0.0,1978,15,223,58,46,14
5,,7.4,7.4,9.666666666666666,5.0,0.0,0,0.0,1979,15,223,3,46,14
12,,14.4,14.4,,13.0,0.0,0,0.0,1973,7,223,66,47,9
4,,6.4,6.4,9.0,2.0,0.0,0,0.0,1974,7,223,6,47,19
12,,9.8,9.8,14.0,8.0,0.0,0,0.0,1975,7,223,6,47,3
11,,9.2,9.2,10.333333333333334,2.0,0.0,0,0.0,1976,7,223,6,47,6
14,,17.6,17.6,9.25,15.0,0.0,0,0.0,1977,8,223,57,47,7
16,,18.6,18.6,8.8,14.0,0.0,0,0.0,1978,8,223,58,47,5
18,,14.8,14.8,,8.0,0.0,0,0.0,1971,10,223,6,48,22
7,,16.6,16.6,22.0,6.0,0.0,0,0.0,1972,11,223,6,48,5
6,,5.0,5.0,13.5,1.0,0.0,0,0.0,1974,14,223,6,48,2
12,,10.8,10.8,9.666666666666666,4.0,0.0,0,0.0,1976,14,223,6,48,6
14,,16.8,16.8,8.75,17.0,0.0,0,0.0,1977,16,223,57,48,25
2,,4.2,4.2,,3.0,0.0,0,0.0,1971,2,223,6,49,19
8,,9.8,15.4,19.0,8.0,0.0,0,0.0,1973,4,223,66,49,9
2,,7.4,7.4,14.0,7.0,0.0,0,0.0,1975,4,223,6,49,9
2,,9.0,9.0,,6.0,0.0,0,0.0,1972,5,223,6,50,17
1,,7.0,7.0,17.0,1.0,0.0,0,0.0,1974,5,223,6,50,4
3,,4.6,4.6,,5.0,0.0,0,0.0,1970,11,223,6,52,2
2,,6.666666666666667,11.4,,12.0,0.0,0,0.0,1970,9,223,6,70,2
4,,11.2,11.2,2.0,6.0,0.0,0,0.0,1971,8,223,6,70,19
2,,10.8,10.8,10.5,5.0,0.0,0,0.0,1972,9,223,6,70,24
14,,10.8,10.8,15.0,17.0,0.0,0,0.0,1973,12,223,66,70,6
8,,5.8,5.8,12.75,1.0,0.0,0,0.0,1974,12,223,6,70,5
5,,10.8,10.8,11.2,7.0,0.0,0,0.0,1975,12,223,6,70,7
11,,17.0,17.0,10.5,17.0,0.0,0,0.0,1977,12,223,57,70,26
22,,16.6,16.6,12.714285714285714,15.0,0.0,0,0.0,1978,12,223,58,70,10
6,,7.0,7.0,12.375,4.0,0.0,0,0.0,1979,11,223,3,70,5
17,,14.2,14.4,,21.0,0.0,0,0.0,1971,3,224,180,6,5
1,,8.4,6.8,5.0,1.0,0.0,0,0.0,1972,4,224,32,6,3
5,,1.8,1.8,4.0,1.0,0.0,0,0.0,1973,6,224,32,6,2
13,,4.4,4.4,3.3333333333333335,1.0,0.0,0,0.0,1974,6,224,1,6,5
9,,10.4,10.4,3.75,1.0,0.0,0,0.0,1975,5,224,1,6,2
7,,17.4,17.4,3.4,16.0,0.0,0,0.0,1976,6,224,56,6,6
18,,7.4,7.4,3.8333333333333335,6.0,0.0,0,0.0,1977,6,224,56,6,17
20,,12.4,12.4,5.714285714285714,6.0,0.0,0,0.0,1978,5,224,56,6,9
17,,12.6,12.6,6.125,12.0,0.0,0,0.0,1979,7,224,56,6,17
18,,11.2,11.2,7.333333333333333,10.0,0.0,1,5.9,1980,6,224,56,6,6
6,,5.2,5.2,,9.0,0.0,0,0.0,1978,16,224,56,7,22
15,,18.4,18.4,22.0,19.0,0.0,0,0.0,1979,14,224,56,7,8
16,,17.2,17.2,15.0,13.0,0.0,0,0.0,1980,13,224,56,7,20
4,,10.6,10.4,,9.0,0.0,0,0.0,1971,6,224,180,9,3
5,,7.2,7.2,3.0,2.0,0.0,0,0.0,1973,9,224,32,9,15
7,,8.4,8.4,9.0,3.0,0.0,0,0.0,1975,10,224,1,9,1
22,,16.8,16.8,6.333333333333333,11.0,0.0,0,0.0,1977,10,224,56,9,18
22,,15.2,15.2,9.25,16.0,0.0,0,0.0,1979,9,224,56,9,20
13,,8.0,13.4,,23.0,0.0,0,0.0,1970,8,224,32,10,4
0,,17.6,17.6,4.0,11.0,0.0,0,0.0,1977,11,224,56,10,27
10,,17.0,17.0,15.5,11.0,0.0,0,0.0,1978,11,224,56,10,4
22,,15.4,15.4,11.666666666666666,16.0,0.0,0,0.0,1979,10,224,56,10,22
12,,10.6,10.6,14.25,10.0,0.0,0,0.6,1980,9,224,56,10,22
0,,9.0,11.8,,16.0,0.0,0,0.0,1970,10,224,32,14,25
18,,5.2,,25.0,4.0,0.0,0,0.0,1971,9,224,201,14,8
4,,4.4,4.4,16.5,1.0,0.0,0,0.0,1972,10,224,32,14,1
4,,14.2,14.2,11.333333333333334,3.0,0.0,0,0.0,1973,13,224,32,14,2
6,,12.4,12.4,9.0,4.0,0.0,0,0.0,1974,13,224,1,14,2
3,,10.8,10.8,7.6,3.0,0.0,0,0.0,1975,13,224,1,14,2
20,,15.6,15.6,6.666666666666667,16.0,0.0,0,0.0,1976,13,224,56,14,15
0,,14.2,14.2,7.857142857142857,11.0,0.0,0,0.0,1977,14,224,56,14,26
13,,10.2,10.2,10.125,8.0,0.0,0,0.0,1978,14,224,56,14,8
20,,20.8,20.8,9.88888888888889,18.0,0.0,0,0.0,1979,13,224,56,14,8
23,,16.6,16.6,,17.0,0.0,0,0.0,1976,16,224,56,16,21
2,,8.8,8.8,,1.0,0.0,0,0.0,1973,2,224,32,18,1
1,,6.2,17.2,1.0,10.0,0.0,0,0.0,1974,2,224,1,18,1
2,,5.2,5.2,1.0,1.0,0.0,0,0.0,1975,2,224,1,18,2
5,,6.6,17.2,1.3333333333333333,12.0,0.0,0,0.0,1976,1,224,56,18,13
16,,14.2,14.2,4.25,4.0,0.0,0,0.0,1977,2,224,56,18,4
9,,9.2,9.2,4.2,6.0,0.0,0,0.0,1979,2,224,56,18,11
19,,11.0,11.0,5.333333333333333,11.0,0.0,1,9.2,1980,2,224,56,18,15
8,,7.6,7.6,,4.0,0.0,0,0.0,1971,7,224,180,20,13
3,,1.6,1.6,13.0,1.0,0.0,0,0.0,1972,8,224,32,20,17
14,,13.6,13.6,15.0,2.0,0.0,0,0.0,1973,11,224,32,20,6
3,,6.2,6.2,12.0,2.0,0.0,0,0.0,1974,11,224,1,20,22
8,,8.2,8.2,14.5,2.0,0.0,0,0.0,1975,11,224,1,20,19
20,,16.6,16.6,15.4,16.0,0.0,0,0.0,1976,10,224,56,20,13
15,,15.6,15.6,,12.0,0.0,0,1.0,1980,12,224,56,21,21
5,,10.0,12.6,,2.0,0.0,0,0.0,1972,1,224,32,25,12
2,,12.0,12.0,12.0,1.0,0.0,0,0.0,1973,1,224,32,25,1
3,,5.4,17.0,6.5,2.0,0.0,0,0.0,1974,1,224,1,25,10
5,,9.4,9.4,7.666666666666667,17.0,0.0,0,0.0,1975,1,224,1,25,1
16,,17.6,17.6,6.0,10.0,0.0,0,0.0,1977,1,224,56,25,4
17,,14.6,14.6,5.6,21.0,0.0,0,0.0,1978,1,224,56,25,9
11,,8.8,8.8,6.166666666666667,15.0,0.0,0,0.0,1979,1,224,56,25,6
24,,13.0,13.0,6.142857142857143,,0.0,0,0.0,1980,1,224,56,25,11
5,,12.6,15.75,,1.0,0.0,0,0.0,1971,1,224,180,30,14
3,,9.8,14.2,14.0,12.0,0.0,0,0.0,1972,2,224,32,30,2
2,,8.8,8.8,8.0,1.0,0.0,0,0.0,1973,3,224,32,30,3
5,,4.2,14.0,6.333333333333333,2.0,0.0,0,0.0,1974,3,224,1,30,7
11,,2.0,2.0,6.5,1.0,0.0,0,0.0,1975,3,224,1,30,19
21,,9.0,17.6,9.0,13.0,0.0,0,0.0,1976,2,224,56,30,17
9,,12.0,12.0,10.333333333333334,5.0,0.0,0,0.0,1977,3,224,56,30,10
16,,13.8,13.8,10.285714285714286,4.0,0.0,0,0.0,1978,3,224,56,30,24
18,,10.4,10.4,12.0,8.0,0.0,0,0.0,1979,3,224,56,30,13
18,,9.8,9.8,12.11111111111111,16.0,0.0,0,0.0,1980,3,224,56,30,8
18,,10.6,10.6,,10.0,0.0,0,0.0,1970,13,224,32,32,18
17,,10.2,12.4,,11.0,0.0,0,0.0,1971,5,224,180,34,3
3,,4.2,4.2,3.0,1.0,0.0,0,0.0,1973,8,224,32,34,18
10,,12.8,12.8,10.5,3.0,0.0,0,0.0,1975,9,224,1,34,4
21,,17.0,17.0,8.333333333333334,15.0,0.0,0,0.0,1976,8,224,56,34,22
15,,12.8,12.8,11.75,9.0,0.0,0,0.0,1978,9,224,56,34,20
24,,10.2,10.2,13.4,9.0,0.0,0,0.0,1980,7,224,56,34,13
7,,14.2,14.2,,9.0,0.0,0,0.0,1978,2,224,56,36,2
2,,1.8,1.8,8.0,1.0,0.0,0,0.0,1972,7,224,32,38,1
8,,6.0,6.0,4.5,3.0,0.0,0,0.0,1974,10,224,1,38,2
21,,20.2,20.2,3.6666666666666665,17.0,0.0,0,0.0,1976,9,224,56,38,6
11,,15.2,15.2,4.25,11.0,0.0,0,0.0,1978,10,224,56,38,18
22,,9.8,9.8,7.0,9.0,0.0,1,9.4,1980,8,224,56,38,12
16,,10.0,10.0,,2.0,0.0,0,0.0,1973,10,224,32,39,21
3,,4.0,4.0,21.0,1.0,0.0,0,0.0,1974,8,224,1,39,3
6,,12.4,12.4,12.0,3.0,0.0,0,0.0,1975,8,224,1,39,21
17,,15.8,15.8,15.0,16.0,0.0,0,0.0,1976,12,224,56,39,21
17,,17.0,17.0,16.5,13.0,0.0,0,0.0,1977,13,224,56,39,4
10,,10.4,10.4,14.0,9.0,0.0,0,0.0,1978,13,224,56,39,5
21,,20.0,20.0,12.5,16.0,0.0,0,0.0,1979,12,224,56,39,21
21,,12.8,12.8,13.714285714285714,11.0,0.0,1,1.7,1980,11,224,56,39,20
9,,7.2,7.2,,1.0,0.0,0,0.0,1973,5,224,32,40,3
8,,10.0,10.0,3.0,1.0,0.0,0,0.0,1975,6,224,1,40,7
0,,12.4,18.0,5.0,15.0,0.0,0,0.0,1976,5,224,56,40,27
16,,10.0,10.0,12.333333333333334,6.0,0.0,0,0.0,1977,7,224,56,40,24
15,,10.4,10.4,15.25,7.0,0.0,0,0.0,1978,6,224,56,40,24
23,,12.0,12.0,17.0,11.0,0.0,0,0.0,1979,6,224,56,40,9
24,,8.8,8.8,15.666666666666666,8.0,0.0,1,2.2,1980,5,224,56,40,19
5,,3.2,3.2,,1.0,0.0,0,0.0,1974,9,224,1,41,17
22,,15.6,15.6,17.0,10.0,0.0,0,0.0,1977,9,224,56,41,11
18,,13.8,13.8,14.0,14.0,0.0,0,0.0,1979,8,224,56,41,20
16,,8.6,19.6,,19.0,0.0,0,0.0,1976,3,224,56,43,6
7,,9.6,9.6,6.0,6.0,0.0,0,0.0,1977,4,224,56,43,5
15,,13.4,13.4,5.5,6.0,0.0,0,0.0,1978,4,224,56,43,8
16,,11.4,11.4,6.333333333333333,10.0,0.0,0,0.0,1979,4,224,56,43,19
24,,9.8,9.8,9.5,17.0,0.0,0,0.0,1980,4,224,56,43,3
3,,9.8,11.6,,3.0,0.0,0,0.0,1972,3,224,32,45,1
4,,5.2,11.6,1.0,3.0,0.0,0,0.0,1974,4,224,1,45,3
19,,8.0,15.4,2.0,11.0,0.0,0,0.0,1976,4,224,56,45,24
19,,8.8,8.8,9.333333333333334,6.0,0.0,0,0.0,1977,5,224,56,45,14
15,,13.4,13.4,10.5,7.0,0.0,0,0.0,1978,7,224,56,45,17
19,,14.2,14.2,11.8,11.0,0.0,0,0.0,1979,5,224,56,45,11
3,,13.0,11.8,,16.0,0.0,0,0.0,1970,12,224,32,46,1
2,,6.6,5.6,1.0,5.0,0.0,0,0.0,1971,11,224,180,46,20
9,,6.2,6.2,10.5,1.0,0.0,0,0.0,1972,12,224,32,46,30
3,,8.4,8.4,17.0,2.0,0.0,0,0.0,1973,15,224,32,46,6
8,,9.0,9.0,14.25,1.0,0.0,0,0.0,1974,15,224,1,46,4
2,,7.0,7.0,12.2,2.0,0.0,0,0.0,1975,14,224,1,46,2
15,,17.4,17.4,10.5,17.0,0.0,0,0.0,1976,15,224,56,46,9
18,,17.2,17.2,10.285714285714286,11.0,0.0,0,0.0,1977,15,224,56,46,13
13,,7.8,7.8,10.625,8.0,0.0,0,0.0,1978,15,224,56,46,5
23,,16.0,16.0,10.0,19.0,0.0,0,0.0,1979,15,224,56,46,7
19,,18.8,18.8,9.7,15.0,0.0,0,0.0,1980,14,224,56,46,22
4,,2.0,2.0,,1.0,0.0,0,0.0,1973,7,224,32,47,12
9,,3.4,3.4,12.0,1.0,0.0,0,0.0,1974,7,224,1,47,4
11,,11.2,11.2,8.0,2.0,0.0,0,0.0,1975,7,224,1,47,8
21,,16.0,16.0,8.0,15.0,0.0,0,0.0,1976,7,224,56,47,22
18,,14.0,14.0,11.5,7.0,0.0,0,0.0,1977,8,224,56,47,18
13,,16.4,16.4,12.8,9.0,0.0,0,0.0,1978,8,224,56,47,6
4,,5.8,5.2,,5.0,0.0,0,0.0,1971,10,224,180,48,7
4,,4.4,4.4,7.0,1.0,0.0,0,0.0,1972,11,224,32,48,11
5,,11.0,11.0,9.0,2.0,0.0,0,0.0,1973,14,224,32,48,2
1,,12.2,12.2,6.666666666666667,3.0,0.0,0,0.0,1974,14,224,1,48,1
17,,14.2,14.2,5.25,17.0,0.0,0,0.0,1976,14,224,56,48,22
19,,16.2,16.2,8.6,11.0,0.0,0,0.0,1977,16,224,56,48,19
14,,14.6,15.4,,14.0,0.0,0,0.0,1971,2,224,180,49,13
7,,9.2,9.2,13.0,1.0,0.0,0,0.0,1973,4,224,32,49,1
26,,5.4,5.4,7.0,1.0,0.0,0,0.0,1975,4,224,1,49,26
1,,7.6,7.2,,1.0,0.0,0,0.0,1972,5,224,32,50,1
4,,5.4,7.8,1.0,3.0,0.0,0,0.0,1974,5,224,1,50,1
8,,3.8,3.8,,1.0,0.0,0,0.0,1972,6,224,32,51,2
16,,6.0,12.4,,15.0,0.0,0,0.0,1970,9,224,32,70,15
5,,7.4,7.4,15.0,7.0,0.0,0,0.0,1971,8,224,180,70,2
1,,4.8,4.8,8.5,1.0,0.0,0,0.0,1972,9,224,32,70,1
1,,14.4,14.4,6.0,3.0,0.0,0,0.0,1973,12,224,32,70,11
3,,9.6,9.6,7.25,4.0,0.0,0,0.0,1974,12,224,1,70,18
3,,10.6,10.6,9.4,3.0,0.0,0,0.0,1975,12,224,1,70,9
17,,13.8,13.8,9.333333333333334,16.0,0.0,0,0.0,1976,11,224,56,70,16
23,,19.6,19.6,10.285714285714286,12.0,0.0,0,0.0,1977,12,224,56,70,11
6,,13.0,13.0,10.375,9.0,0.0,0,0.0,1978,12,224,56,70,4
12,,17.6,17.6,9.666666666666666,16.0,0.0,0,0.0,1979,11,224,56,70,21
23,,14.4,14.4,10.8,10.0,0.0,1,1.9,1980,10,224,56,70,11
0,,25.8,25.8,,29.0,0.0,1,5.9,1980,6,225,58,6,27
0,,25.0,21.0,,25.0,0.0,1,9.2,1980,2,225,58,18,26
0,,25.5,20.6,,25.0,0.0,0,0.0,1980,3,225,58,30,27
0,,26.2,26.2,,29.0,0.0,0,0.0,1980,7,225,58,34,27
0,,25.75,25.2,,28.0,0.0,1,2.2,1980,5,225,58,40,26
0,,26.0,23.0,,27.0,0.0,0,0.0,1980,4,225,58,43,25
0,,20.0,14.4,,28.0,0.0,1,5.9,1980,6,227,57,6,26
0,,19.4,19.4,,30.0,0.0,0,0.0,1976,6,229,64,6,24
0,,16.0,16.0,24.0,31.0,0.0,0,0.0,1977,6,229,64,6,23
17,,18.4,17.6,,37.0,0.0,0,0.0,1978,11,229,57,10,11
0,,23.8,19.8,11.0,,0.0,0,0.6,1980,9,229,54,10,26
17,,13.5,21.2,,24.0,0.0,0,0.0,1975,13,229,64,14,9
19,,17.2,17.2,9.0,23.0,0.0,0,0.0,1976,13,229,64,14,16
0,,21.2,17.2,12.5,29.0,0.0,0,0.0,1978,14,229,54,14,26
0,,23.2,22.0,17.0,29.0,0.0,0,0.0,1978,14,229,57,14,29
22,,16.0,16.0,,23.0,0.0,0,0.0,1976,16,229,64,16,8
22,,18.4,18.4,8.0,21.0,0.0,0,0.0,1976,10,229,64,20,26
24,,12.0,19.4,,30.0,0.0,0,0.0,1976,2,229,64,30,15
29,,22.6,22.6,,31.0,0.0,0,0.0,1976,8,229,64,34,27
23,,22.8,22.8,,31.0,0.0,0,0.0,1976,9,229,64,38,7
24,,16.8,16.8,,22.0,0.0,0,0.0,1976,12,229,64,39,18
0,,16.8,18.2,18.0,29.0,0.0,0,0.0,1978,13,229,57,39,31
24,,19.6,19.6,,29.0,0.0,0,0.0,1976,5,229,64,40,18
25,,17.4,17.4,18.0,33.0,0.0,0,0.0,1977,7,229,64,40,9
0,,14.8,14.8,,22.0,0.0,0,0.0,1977,9,229,64,41,26
0,,12.75,16.6,,23.0,0.0,0,0.0,1976,3,229,64,43,26
0,,15.4,15.4,,26.0,0.0,0,0.0,1976,4,229,64,45,29
10,,16.0,16.0,29.0,31.0,0.0,0,0.0,1977,5,229,64,45,18
21,,18.6,18.6,,23.0,0.0,0,0.0,1976,15,229,64,46,13
23,,22.4,22.4,,30.0,0.0,0,0.0,1976,7,229,64,47,16
23,,14.2,14.2,16.0,22.0,0.0,0,0.0,1977,8,229,64,47,16
0,,15.0,15.0,,23.0,0.0,0,0.0,1976,14,229,64,48,25
26,,8.0,23.0,,24.0,0.0,0,0.0,1975,12,229,64,70,19
20,,20.0,20.0,19.0,22.0,0.0,0,0.0,1976,11,229,64,70,8
24,,17.0,15.6,13.5,29.0,0.0,0,0.0,1978,12,229,57,70,22
15,,9.5,16.2,,19.0,0.0,0,0.0,1974,6,230,37,6,22
5,,17.0,17.0,22.0,12.0,0.0,0,0.0,1975,5,230,37,6,13
9,,18.0,18.0,17.5,21.0,0.0,0,0.0,1976,6,230,37,6,18
14,,15.8,15.8,17.666666666666668,16.0,0.0,0,0.0,1977,6,230,63,6,8
0,,15.8,15.8,15.25,22.0,0.0,0,0.0,1978,5,230,63,6,24
18,,15.2,15.8,,29.0,0.0,0,0.0,1979,14,230,51,7,12
5,,19.2,19.2,,16.0,0.0,0,0.0,1975,10,230,37,9,6
8,,14.0,14.0,6.0,14.0,0.0,0,0.0,1977,10,230,63,9,8
10,,10.8,10.8,,15.0,0.0,0,0.0,1977,11,230,63,10,5
20,,14.0,14.0,5.0,21.0,0.0,0,0.0,1978,11,230,63,10,17
13,,12.4,12.4,,19.0,0.0,0,0.0,1974,13,230,37,14,18
9,,14.6,14.6,18.0,11.0,0.0,0,0.0,1975,13,230,37,14,25
16,,15.8,15.8,21.5,19.0,0.0,0,0.0,1976,13,230,37,14,7
10,,10.6,10.6,16.666666666666668,16.0,0.0,0,0.0,1977,14,230,63,14,21
23,,13.2,13.2,17.75,18.0,0.0,0,0.0,1978,14,230,63,14,24
22,,14.6,16.6,19.0,31.0,0.0,0,0.0,1979,13,230,51,14,12
8,,11.8,11.8,,19.0,0.0,0,0.0,1976,16,230,37,16,15
9,,14.6,14.6,15.0,16.0,0.0,0,0.0,1977,17,230,63,16,8
17,,16.8,16.8,,9.0,0.0,0,0.0,1975,2,230,37,18,23
7,,11.8,11.8,23.0,16.0,0.0,0,0.0,1976,1,230,37,18,17
11,,12.0,23.0,20.0,7.0,0.0,0,0.0,1977,2,230,63,18,19
23,,15.0,15.0,,25.0,0.0,0,0.0,1974,11,230,37,20,13
11,,17.8,17.8,13.0,14.0,0.0,0,0.0,1975,11,230,37,20,20
13,,19.0,19.0,16.5,22.0,0.0,0,0.0,1976,10,230,37,20,17
19,,18.0,17.4,,31.0,0.0,0,1.0,1980,12,230,51,21,24
12,,17.6,17.6,,19.0,0.0,0,0.0,1975,1,230,37,25,9
13,,11.8,27.4,9.0,19.0,0.0,0,0.0,1977,1,230,63,25,7
12,,13.2,13.2,8.0,30.0,0.0,0,0.0,1978,1,230,63,25,18
7,,20.2,20.2,10.0,12.0,0.0,0,0.0,1975,3,230,37,30,26
5,,14.0,14.0,18.0,17.0,0.0,0,0.0,1976,2,230,37,30,8
14,,14.4,21.4,14.666666666666666,12.0,0.0,0,0.0,1977,3,230,63,30,7
19,,15.6,15.6,12.75,21.0,0.0,0,0.0,1978,3,230,63,30,12
8,,15.8,15.8,,16.0,0.0,0,0.0,1975,9,230,37,34,22
11,,18.6,18.6,22.0,21.0,0.0,0,0.0,1976,8,230,37,34,21
19,,16.4,16.4,21.5,19.0,0.0,0,0.0,1978,9,230,63,34,17
0,,14.4,14.4,,18.0,0.0,0,0.0,1978,2,230,63,36,27
16,,12.4,12.4,,24.0,0.0,0,0.0,1974,10,230,37,38,22
10,,19.2,19.2,22.0,21.0,0.0,0,0.0,1976,9,230,37,38,20
25,,17.0,17.0,21.0,19.0,0.0,0,0.0,1978,10,230,63,38,9
15,,12.75,12.6,,23.0,0.0,0,0.0,1974,8,230,37,39,10
11,,16.2,16.2,10.0,15.0,0.0,0,0.0,1975,8,230,37,39,24
7,,16.6,16.6,17.0,23.0,0.0,0,0.0,1976,12,230,37,39,6
22,,12.4,12.4,13.333333333333334,16.0,0.0,0,0.0,1977,13,230,63,39,12
22,,14.6,14.6,13.0,18.0,0.0,0,0.0,1978,13,230,63,39,17
22,,18.0,17.4,13.8,,0.0,1,1.7,1980,11,230,51,39,17
3,,15.2,15.2,,13.0,0.0,0,0.0,1975,6,230,37,40,14
5,,14.2,14.2,14.0,19.0,0.0,0,0.0,1976,5,230,37,40,26
12,,16.0,16.0,20.0,17.0,0.0,0,0.0,1977,7,230,63,40,4
12,,19.0,19.0,14.666666666666666,23.0,0.0,0,0.0,1978,6,230,63,40,13
16,,12.2,12.2,,24.0,0.0,0,0.0,1974,9,230,37,41,11
11,,15.8,15.8,11.0,13.0,0.0,0,0.0,1977,9,230,63,41,13
20,,11.6,11.6,,12.0,0.0,0,0.0,1976,3,230,37,43,18
11,,13.0,17.4,18.0,14.0,0.0,0,0.0,1977,4,230,63,43,22
17,,14.2,14.2,20.0,22.0,0.0,0,0.0,1978,4,230,63,43,14
6,,15.0,15.0,,16.0,0.0,0,0.0,1976,4,230,37,45,21
11,,14.0,17.0,21.0,15.0,0.0,0,0.0,1977,5,230,63,45,24
16,,18.0,18.0,22.5,25.0,0.0,0,0.0,1978,7,230,63,45,7
25,,17.6,17.6,,20.0,0.0,0,0.0,1974,15,230,37,46,22
6,,14.8,14.8,22.0,11.0,0.0,0,0.0,1975,14,230,37,46,7
12,,11.8,11.8,14.5,19.0,0.0,0,0.0,1976,15,230,37,46,17
11,,12.2,12.2,15.333333333333334,16.0,0.0,0,0.0,1977,15,230,63,46,19
0,,14.2,15.0,16.25,30.0,0.0,0,0.0,1979,15,230,51,46,25
17,,13.666666666666666,16.0,,22.0,0.0,0,0.0,1974,7,230,37,47,10
1,,16.2,16.2,10.0,13.0,0.0,0,0.0,1975,7,230,37,47,23
15,,18.2,18.2,16.5,21.0,0.0,0,0.0,1976,7,230,37,47,10
13,,13.0,13.0,14.333333333333334,12.0,0.0,0,0.0,1977,8,230,63,47,21
18,,14.0,14.0,16.0,19.0,0.0,0,0.0,1978,8,230,63,47,24
0,,14.0,14.0,,20.0,0.0,0,0.0,1974,14,230,37,48,29
3,,13.0,13.0,29.0,19.0,0.0,0,0.0,1976,14,230,37,48,14
15,,14.4,14.4,21.5,16.0,0.0,0,0.0,1977,16,230,63,48,6
5,,21.8,21.8,,15.0,0.0,0,0.0,1975,4,230,37,49,5
31,,10.0,19.0,,19.0,0.0,0,0.0,1974,5,230,37,50,9
20,,13.2,13.2,,25.0,0.0,0,0.0,1974,12,230,37,70,6
8,,19.0,19.0,6.0,16.0,0.0,0,0.0,1975,12,230,37,70,1
7,,17.2,17.2,3.5,23.0,0.0,0,0.0,1976,11,230,37,70,15
13,,10.2,10.2,7.333333333333333,14.0,0.0,0,0.0,1977,12,230,63,70,15
21,,14.8,14.8,9.25,22.0,0.0,0,0.0,1978,12,230,63,70,6
7,,18.4,20.6,9.0,18.0,0.0,0,0.0,1974,6,231,64,6,13
11,,10.0,10.0,11.0,6.0,0.0,0,0.0,1975,5,231,64,6,11
14,,10.2,10.2,11.0,3.0,0.0,0,0.0,1976,6,231,1,6,17
7,,9.8,9.8,12.5,5.0,0.0,0,0.0,1977,6,231,1,6,18
6,,13.6,13.6,13.6,10.0,0.0,0,0.0,1978,5,231,1,6,14
10,,16.4,16.4,13.666666666666666,18.0,0.0,0,0.0,1979,7,231,59,6,19
19,,13.4,13.4,,13.0,0.0,0,0.0,1978,16,231,1,7,15
11,,7.5,12.2,,15.0,0.0,0,0.0,1973,9,231,37,9,4
9,,11.8,11.8,4.0,4.0,0.0,0,0.0,1975,10,231,64,9,4
1,,12.4,12.4,4.0,7.0,0.0,0,0.0,1977,10,231,1,9,1
4,,8.2,8.2,,5.0,0.0,0,0.0,1977,11,231,1,10,13
8,,13.0,13.0,13.0,9.0,0.0,0,0.0,1978,11,231,1,10,14
0,,8.6,8.6,,9.0,0.0,0,0.0,1973,13,231,37,14,25
8,,17.8,17.8,25.0,12.0,0.0,0,0.0,1974,13,231,64,14,23
8,,4.0,4.0,24.0,4.0,0.0,0,0.0,1975,13,231,64,14,5
24,,3.4,3.4,17.666666666666668,2.0,0.0,0,0.0,1976,13,231,1,14,23
1,,11.8,11.8,19.0,5.0,0.0,0,0.0,1977,14,231,1,14,15
10,,14.2,14.2,18.2,12.0,0.0,0,0.0,1978,14,231,1,14,17
2,,6.0,6.0,,2.0,0.0,0,0.0,1976,16,231,1,16,3
2,,14.2,14.2,3.0,5.0,0.0,0,0.0,1977,17,231,1,16,1
18,,15.4,15.4,,22.0,0.0,0,0.0,1974,2,231,37,18,9
7,,7.0,7.0,9.0,2.0,0.0,0,0.0,1975,2,231,64,18,6
1,,5.2,11.8,7.5,5.0,0.0,0,0.0,1976,1,231,1,18,16
1,,8.4,8.4,10.333333333333334,14.0,0.0,0,0.0,1977,2,231,1,18,2
10,,12.8,8.8,8.25,15.0,0.0,0,0.0,1979,2,231,59,18,19
10,,17.0,17.0,,14.0,0.0,0,0.0,1974,11,231,64,20,17
9,,10.4,10.4,17.0,3.0,0.0,0,0.0,1975,11,231,64,20,11
1,,9.8,9.8,14.0,3.0,0.0,0,0.0,1976,10,231,1,20,1
5,,11.6,11.6,,4.0,0.0,0,0.0,1974,1,231,37,25,22
6,,10.0,10.0,22.0,1.0,0.0,0,0.0,1975,1,231,64,25,2
1,,5.8,5.8,12.0,13.0,0.0,0,0.0,1977,1,231,1,25,14
6,,10.6,10.6,12.666666666666666,27.0,0.0,0,0.0,1978,1,231,1,25,4
18,,13.6,10.8,10.5,,0.0,0,0.0,1979,1,231,59,25,15
14,,13.0,18.4,,14.0,0.0,0,0.0,1974,3,231,64,30,23
